PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P031428,PN-01,10.0003,6.0911,191.94,4.51,93.6,M1,T4,O101
P031429,PN-03,10.5396,6.1633,198.92,4.925,112.0,M1,T1,O102
P031430,PN-10,11.8037,6.9324,235.4,6.335,137.5,M2,T2,O104
P031431,PN-04,10.6376,6.3352,203.57,5.489,101.2,M2,T2,O104
P031432,PN-04,10.6369,6.3473,203.04,5.177,104.0,M3,T4,O101
P031433,PN-08,11.3157,6.7252,223.08,5.977,120.5,M3,T2,O104
P031434,PN-09,11.6021,6.8222,229.81,6.303,120.2,M3,T4,O103
P031435,PN-02,10.278005121758216,6.1548,195.98865374782463,5.018,107.3,M2,T1,O101
P031436,PN-02,10.1264,6.0304,193.53,4.943,92.9,M2,T1,O102
P031437,PN-09,11.6728,6.8422,228.74,5.922,131.1,M1,T2,O103
P031438,PN-05,10.7419,6.4383,206.95,5.63,110.1,M2,T2,O103
P031439,PN-09,11.6055,6.8317,228.1,5.917,125.3,M1,T2,O103
P031440,PN-02,10.1112,6.1208,195.22,4.462,103.8,M2,T4,O102
P031441,PN-03,10.39,6.2165,198.4,4.92,93.4,M3,T4,O103
P031442,PN-07,11.2558,6.6425,218.37,5.675,117.3,M3,T2,O102
P031443,PN-02,10.2794,6.0884,191.66,5.15,98.5,M1,T1,O103
P031444,PN-10,11.7644,6.9028,233.35,6.481,133.6,M1,T4,O102
P031445,PN-02,10.3227,6.1743,195.74,5.099,99.9,M2,T4,O103
P031446,PN-03,10.4646,6.203,198.98,5.331,98.4,M2,T1,O103
P031447,PN-05,10.75,6.3801,211.57,5.227,106.2,M1,T3,O101
P031448,PN-01,10.1866,5.9945,191.01,4.704,96.3,M1,T1,O104
P031449,PN-01,9.9804,5.9648,192.95,4.791,87.5,M3,T3,O103
P031450,PN-05,10.8182,6.3817,206.95,5.308,118.6,M2,T3,O101
P031451,PN-10,11.8303,6.8778,233.71,6.467,126.2,M3,T4,O102
P031452,PN-09,11.6047,6.8734,230.55,6.354,135.8,M1,T2,O102
P031453,PN-08,11.4523,6.6901,227.93,6.371,120.2,M2,T4,O104
P031454,PN-03,10.3799,6.1215,196.71,5.269,104.1,M2,T2,O104
P031455,PN-08,11.2943,6.7213,226.73,5.822,122.7,M1,T1,O104
P031456,PN-03,10.4031,6.2342,200.58,5.237,99.5,M2,T3,O101
P031457,PN-10,11.8397,6.9113,234.63,6.29,125.3,M2,T1,O101
P031458,PN-05,10.8357,6.4379,211.17,5.052,110.9,M2,T2,O104
P031459,PN-06,11.0359,6.488,215.35,5.448,116.3,M2,T3,O103
P031460,PN-09,11.6001,6.7738,230.44,5.772,128.4,M1,T2,O103
P031461,PN-06,10.9602,6.4672,217.92,5.279,108.4,M3,T1,O103
P031462,PN-01,9.9941,5.9736,192.5,4.466,91.6,M2,T2,O101
P031463,PN-10,11.8736,6.9059,237.38,6.36,129.1,M3,T2,O102
P031464,PN-06,10.9665,6.4749,215.37,5.52,117.7,M2,T1,O102
P031465,PN-09,11.5593,6.8133,226.89,6.092,123.5,M2,T4,O104
P031466,PN-06,11.018,6.5576,215.59,5.248,118.7,M2,T3,O101
P031467,PN-09,11.5461,6.8217,228.67,5.947,114.4,M3,T4,O103
P031468,PN-03,10.3919,6.1621,199.1,4.911,104.7,M2,T1,O103
P031469,PN-09,11.5663,6.8455,229.74,6.048,126.2,M2,T2,O101
P031470,PN-07,11.1684,6.591,223.24,5.654,124.8,M2,T1,O102
P031471,PN-05,10.8961,6.4109,208.85,4.941,115.6,M1,T2,O102
P031472,PN-10,11.7706,6.9335,239.15,6.36,138.6,M1,T2,O104
P031473,PN-09,11.6005,6.7543,227.66,6.143,123.4,M2,T1,O104
P031474,PN-08,11.4122,6.7028,226.39,5.819,123.6,M1,T2,O103
P031475,PN-03,10.3779,6.2261,200.44,4.535,99.0,M3,T1,O102
P031476,PN-04,10.5863,6.3094,203.68,5.194,106.5,M3,T3,O101
P031477,PN-06,11.0089,6.5127,211.98,5.562,113.8,M1,T4,O103
P031478,PN-05,10.7629,6.3681,212.12,5.109,107.7,M1,T3,O102
P031479,PN-02,9.891418508157535,6.0599,193.25003295146948,4.821,97.3,M3,T1,O103
P031480,PN-06,10.49219150763407,6.4829,240.95925114627673,5.145,120.2,M3,T4,O103
P031481,PN-04,10.5691,6.3192,204.03,4.691,101.6,M1,T1,O101
P031482,PN-04,10.5872,6.2796,205.06,5.077,108.1,M1,T1,O102
P031483,PN-07,11.1165,6.5992,221.76,5.509,127.5,M2,T3,O101
P031484,PN-09,11.6324,6.8241,229.72,5.842,139.8,M1,T4,O104
P031485,PN-03,10.394,6.2405,202.86,4.963,100.1,M3,T1,O104
P031486,PN-02,10.356,6.0599,195.92,5.002,102.3,M2,T4,O103
P031487,PN-09,11.871422219403883,6.7903,220.4118411012035,6.06,127.4,M3,T1,O102
P031488,PN-09,11.6283,6.7963,231.94,5.775,126.8,M2,T1,O102
P031489,PN-09,11.4967,6.8071,233.61,6.036,122.8,M1,T2,O101
P031490,PN-10,11.854,6.8924,238.23,6.424,129.2,M3,T2,O103
P031491,PN-09,11.6451,6.7454,233.92,5.794,119.4,M3,T3,O103
P031492,PN-09,11.6846,6.8075,228.77,6.036,129.7,M3,T1,O103
P031493,PN-10,11.6925,6.8663,235.65,6.239,128.9,M3,T3,O101
P031494,PN-05,10.8302,6.364,211.42,5.221,108.0,M2,T2,O104
P031495,PN-03,10.4421,6.1828,199.19,4.67,103.3,M3,T4,O102
P031496,PN-07,11.2664,6.5691,224.16,5.752,121.1,M2,T3,O101
P031497,PN-04,10.687161282772369,6.2799,199.5002267602569,5.4,106.2,M1,T1,O103
P031498,PN-01,10.0621,6.064,190.32,4.416,96.1,M1,T4,O102
P031499,PN-10,11.7775,6.8976,231.03,6.332,129.6,M3,T2,O103
P031500,PN-03,10.3306,6.2497,203.41,4.891,104.4,M3,T3,O102
P031501,PN-05,10.8151,6.4183,209.18,5.249,105.6,M2,T2,O102
P031502,PN-01,9.9412,6.005,188.79,4.375,90.3,M2,T1,O103
P031503,PN-05,10.8213,6.3896,207.68,5.06,115.2,M3,T2,O103
P031504,PN-02,10.2138,6.1085,194.07,4.681,96.6,M2,T4,O101
P031505,PN-09,11.6589,6.8044,228.7,6.257,133.6,M2,T4,O101
P031506,PN-03,10.3659,6.2082,199.57,4.992,95.8,M3,T4,O102
P031507,PN-07,11.1516,6.5772,220.77,5.783,125.1,M1,T1,O102
P031508,PN-10,11.7589,6.916,233.79,6.342,130.4,M1,T1,O102
P031509,PN-06,10.9902,6.4956,214.88,5.371,112.2,M3,T4,O101
P031510,PN-03,10.455,6.2514,200.62,4.452,98.7,M3,T3,O101
P031511,PN-08,11.3517,6.6763,222.97,6.171,118.4,M3,T1,O101
P031512,PN-05,10.8276,6.3349,213.04,5.235,115.1,M3,T2,O101
P031513,PN-08,11.4117,6.7442,223.15,5.73,130.4,M2,T3,O102
P031514,PN-03,10.4803,6.1617,196.78,4.938,111.6,M2,T3,O101
P031515,PN-07,11.2504,6.6217,220.46,5.49,121.7,M3,T4,O102
P031516,PN-09,11.564,6.8028,232.46,6.331,127.6,M2,T4,O104
P031517,PN-09,11.5916,6.8207,231.42,6.004,120.3,M2,T1,O102
P031518,PN-07,11.2415,6.5589,222.06,5.627,120.4,M2,T4,O104
P031519,PN-07,11.2525,6.5491,221.82,5.393,115.3,M3,T2,O101
P031520,PN-05,10.8654,6.4469,208.29,5.418,115.1,M1,T4,O104
P031521,PN-09,11.6371,6.7803,227.57,6.142,127.7,M2,T1,O103
P031522,PN-08,11.3864,6.7645,224.12,5.988,125.4,M1,T1,O104
P031523,PN-08,11.3851,6.7962,223.22,5.971,128.2,M3,T3,O103
P031524,PN-05,10.7493,6.3991,208.95,5.697,122.6,M2,T4,O101
P031525,PN-05,10.875,6.4316,213.15,5.223,120.2,M3,T2,O101
P031526,PN-07,11.2495,6.6064,222.69,5.404,121.0,M3,T2,O103
P031527,PN-03,10.4025,6.1909,202.1,4.704,99.7,M3,T1,O102
P031528,PN-03,10.4023,6.1943,200.41,5.069,103.3,M3,T2,O101
P031529,PN-08,11.347,6.6728,224.18,5.928,120.0,M3,T4,O104
P031530,PN-07,11.1445,6.6419,218.61,5.546,124.9,M3,T3,O101
P031531,PN-05,10.8362,6.423,209.3,5.663,115.4,M2,T1,O103
P031532,PN-06,10.9831,6.528,217.47,5.772,116.5,M1,T2,O103
P031533,PN-04,10.5177,6.3028,207.17,4.981,114.8,M1,T3,O102
P031534,PN-05,10.7982,6.4154,209.5,5.367,107.7,M3,T2,O103
P031535,PN-01,10.0194,6.018,191.48,4.168,98.6,M3,T4,O103
P031536,PN-03,10.3013,6.197,200.09,4.88,100.8,M2,T1,O102
P031537,PN-05,10.8166,6.3941,207.96,5.365,102.1,M3,T3,O101
P031538,PN-05,10.8265,6.3483,212.52,5.192,116.5,M2,T2,O101
P031539,PN-09,11.6825,6.7816,229.76,5.829,124.5,M1,T2,O103
P031540,PN-05,10.8258,6.4,210.7,5.379,114.9,M1,T1,O101
P031541,PN-01,9.9949,5.9535,192.53,4.558,89.7,M3,T3,O101
P031542,PN-06,11.0278,6.5055,213.49,5.197,118.8,M1,T3,O101
P031543,PN-03,10.3528,6.2192,196.47,5.054,98.5,M3,T2,O104
P031544,PN-04,10.6314,6.3394,203.93,5.204,106.1,M3,T3,O104
P031545,PN-04,10.6093,6.3626,204.08,5.146,108.6,M3,T3,O103
P031546,PN-08,11.4247,6.6793,226.65,5.724,123.8,M3,T4,O104
P031547,PN-05,10.8454,6.3996,210.41,5.235,114.3,M3,T2,O103
P031548,PN-05,10.7641,6.3756,208.0,5.307,110.1,M3,T2,O101
P031549,PN-01,9.9646,6.0195,187.95,4.437,96.1,M1,T3,O104
P031550,PN-03,10.5087,6.2118,198.19,4.653,96.7,M2,T3,O101
P031551,PN-08,11.3737,6.6695,226.88,5.7,130.3,M2,T3,O103
P031552,PN-01,9.9949,5.9399,189.96,4.194,93.0,M1,T2,O104
P031553,PN-09,11.6633,6.7873,232.4,6.283,125.8,M1,T1,O102
P031554,PN-08,11.4245,6.715,226.42,6.265,121.3,M2,T3,O102
P031555,PN-01,10.06,5.9606,185.6,4.633,90.6,M1,T2,O101
P031556,PN-04,10.617,6.2986,206.46,5.034,116.9,M2,T1,O101
P031557,PN-04,10.5878,6.2913,205.51,5.194,109.7,M1,T1,O103
P031558,PN-06,11.0297,6.4657,216.79,5.605,111.6,M3,T2,O101
P031559,PN-04,10.7017,6.2879,203.88,5.272,100.3,M3,T4,O101
P031560,PN-06,11.0278,6.493,215.24,5.172,122.6,M2,T4,O104
P031561,PN-10,11.8446,6.8864,236.38,6.387,135.0,M2,T2,O103
P031562,PN-04,10.6422,6.2989,204.75,5.254,109.1,M2,T1,O101
P031563,PN-09,11.6094,6.8119,232.7,6.259,131.4,M2,T2,O102
P031564,PN-08,11.3413,6.685,223.87,5.798,114.0,M1,T1,O102
P031565,PN-05,10.7812,6.3401,208.08,5.425,111.2,M3,T3,O104
P031566,PN-03,10.391,6.1948,200.68,5.045,113.8,M3,T1,O101
P031567,PN-03,10.3957,6.1793,200.89,5.046,100.3,M2,T2,O102
P031568,PN-06,11.044,6.44,216.39,5.691,119.5,M3,T4,O104
P031569,PN-06,10.9599,6.4848,214.13,4.892,117.4,M2,T1,O102
P031570,PN-01,10.0594,6.0191,189.26,4.315,96.2,M1,T4,O104
P031571,PN-06,11.0268,6.5123,215.72,5.361,108.4,M3,T4,O102
P031572,PN-05,10.8241,6.4158,207.67,5.145,107.0,M1,T4,O103
P031573,PN-04,10.5872,6.3124,203.19,4.597,106.7,M3,T3,O101
P031574,PN-08,11.3571,6.7295,222.68,5.763,120.6,M1,T3,O104
P031575,PN-02,10.1393,6.1119,193.46,4.642,94.5,M3,T3,O104
P031576,PN-06,10.98,6.5016,214.47,5.468,108.5,M2,T1,O101
P031577,PN-07,11.2138,6.6594,218.65,5.981,115.4,M3,T2,O101
P031578,PN-04,10.5447,6.3472,201.9,5.094,98.4,M1,T1,O101
P031579,PN-05,10.8532,6.4058,206.88,5.675,114.7,M2,T2,O102
P031580,PN-01,10.0333,5.9729,185.96,4.664,102.0,M2,T3,O101
P031581,PN-06,11.0023,6.4947,215.43,5.621,113.2,M3,T1,O101
P031582,PN-02,10.2087,6.1206,191.03,4.768,107.2,M3,T2,O102
P031583,PN-01,10.0586,6.0326,191.7,4.524,94.5,M2,T1,O102
P031584,PN-03,10.3828,6.1446,202.94,4.563,94.9,M3,T3,O103
P031585,PN-04,10.5857,6.3072,206.18,5.382,103.3,M1,T4,O103
P031586,PN-09,11.5659,6.8192,226.73,6.309,115.7,M1,T1,O102
P031587,PN-10,11.8067,6.8456,234.31,6.053,126.5,M1,T2,O102
P031588,PN-09,11.6607,6.7747,227.89,5.955,132.1,M3,T3,O103
P031589,PN-08,11.2819,6.6483,226.33,6.265,125.6,M3,T3,O103
P031590,PN-07,11.1966,6.588,219.07,5.872,118.9,M1,T1,O101
P031591,PN-03,10.4174,6.2069,202.96,4.939,108.6,M3,T3,O103
P031592,PN-03,10.3851,6.1824,200.53,4.954,105.9,M3,T1,O102
P031593,PN-03,10.3571,6.2256,196.26,5.049,109.8,M1,T4,O101
P031594,PN-08,11.4419,6.741,224.83,6.108,129.1,M3,T4,O103
P031595,PN-02,10.1323,6.0997,196.7,5.043,94.5,M3,T1,O102
P031596,PN-05,10.8799,6.3934,212.06,5.416,117.3,M2,T1,O104
P031597,PN-09,11.5845,6.7854,225.86,6.11,129.5,M3,T2,O103
P031598,PN-02,10.1926,6.133,199.29,4.516,100.2,M3,T3,O104
P031599,PN-01,10.0585,6.008,188.62,4.37,95.0,M3,T4,O103
P031600,PN-02,10.1461,6.0601,195.89,4.607,93.5,M3,T2,O103
P031601,PN-02,10.1143,6.0957,193.97,4.653,95.3,M2,T1,O103
P031602,PN-02,10.213,6.0829,199.0,4.961,98.0,M1,T1,O102
P031603,PN-01,9.9523,6.0115,188.95,4.62,85.3,M2,T4,O103
P031604,PN-04,10.571,6.3687,207.23,5.271,108.8,M2,T4,O102
P031605,PN-03,10.3475,6.1662,198.03,4.577,102.0,M2,T4,O102
P031606,PN-06,10.9654,6.5149,214.1,5.722,114.8,M3,T3,O101
P031607,PN-08,11.4697,6.6823,229.48,5.919,120.6,M2,T4,O102
P031608,PN-02,10.2155,6.0894,195.86,4.334,97.8,M2,T3,O104
P031609,PN-09,11.5968,6.7686,231.03,6.338,127.4,M3,T4,O104
P031610,PN-04,10.634,6.3298,200.8,5.047,98.7,M2,T2,O102
P031611,PN-04,10.5224,6.3115,201.58,4.806,101.3,M3,T1,O102
P031612,PN-03,10.409,6.167,195.18,4.597,106.4,M3,T3,O103
P031613,PN-08,11.3862,6.6843,227.96,5.846,121.2,M1,T1,O102
P031614,PN-05,10.7976,6.3942,210.65,5.336,120.9,M3,T4,O102
P031615,PN-06,11.0628,6.5036,213.97,5.373,108.1,M2,T4,O104
P031616,PN-02,10.1881,6.1512,195.76,4.462,95.1,M2,T1,O103
P031617,PN-06,11.0654,6.5247,215.91,5.414,117.6,M2,T3,O102
P031618,PN-03,10.4244,6.2007,199.38,5.089,102.9,M1,T1,O102
P031619,PN-02,10.60115777149056,6.1229,201.52516040870236,5.22,94.6,M2,T4,O101
P031620,PN-03,10.4841,6.264,200.0,5.525,107.0,M3,T1,O104
P031621,PN-02,10.2214,6.0741,194.58,4.667,94.8,M2,T4,O101
P031622,PN-06,11.457047688863527,6.4515,201.3405487325094,5.609,119.9,M1,T1,O104
P031623,PN-09,11.6465,6.795,229.14,6.127,136.6,M2,T2,O104
P031624,PN-06,10.9955,6.5056,211.71,5.78,121.6,M3,T4,O102
P031625,PN-04,10.6144,6.322,204.61,5.134,97.4,M3,T1,O102
P031626,PN-06,11.0151,6.5126,215.26,5.455,114.9,M2,T2,O103
P031627,PN-07,11.1968,6.566,218.41,5.307,123.0,M1,T2,O101
P031628,PN-04,10.5756,6.3651,203.9,4.813,116.3,M1,T1,O101
P031629,PN-04,10.6265,6.3223,202.85,4.862,99.9,M3,T2,O104
P031630,PN-04,11.92227660821781,6.2783,209.8169634752157,5.092,111.1,M2,T4,O104
P031631,PN-01,10.0658,6.0043,190.37,4.829,89.5,M1,T1,O103
P031632,PN-07,11.2531,6.5621,220.07,5.336,122.6,M3,T1,O104
P031633,PN-06,10.9815,6.5128,211.85,5.559,127.0,M3,T4,O101
P031634,PN-04,10.5756,6.307,204.22,4.797,106.6,M1,T1,O101
P031635,PN-04,10.5967,6.3144,203.46,5.362,104.8,M1,T2,O101
P031636,PN-02,10.142,6.0804,197.18,4.747,90.5,M2,T4,O103
P031637,PN-07,11.202,6.5995,221.15,5.368,116.3,M3,T2,O102
P031638,PN-02,10.2072,6.0703,195.95,4.684,99.3,M1,T1,O102
P031639,PN-02,10.2792,6.0889,193.75,4.635,108.1,M1,T1,O102
P031640,PN-01,10.0545,5.9757,187.47,4.664,101.3,M2,T2,O103
P031641,PN-03,10.3922,6.1527,198.6,5.134,100.1,M1,T1,O101
P031642,PN-01,9.9508,6.0294,191.22,4.42,93.4,M2,T2,O103
P031643,PN-09,11.6615,6.7588,227.77,6.25,131.5,M2,T2,O101
P031644,PN-03,10.5278,6.2491,198.01,5.218,108.2,M2,T1,O104
P031645,PN-07,11.2371,6.5732,219.31,5.503,116.9,M2,T4,O102
P031646,PN-01,9.9517,6.0217,193.39,4.257,93.1,M1,T3,O104
P031647,PN-10,11.7966,6.894,233.38,6.63,122.1,M1,T4,O101
P031648,PN-07,11.1187,6.6361,222.37,5.639,119.3,M3,T1,O102
P031649,PN-03,10.4747,6.1887,196.19,4.932,107.4,M3,T4,O102
P031650,PN-04,11.150207717898668,6.3343,220.01947297186223,5.277,98.0,M1,T3,O102
P031651,PN-08,11.3945,6.638,224.01,5.856,121.8,M2,T1,O103
P031652,PN-10,11.7733,6.8825,236.19,6.392,133.9,M2,T4,O103
P031653,PN-10,11.8014,6.9173,232.77,6.294,130.3,M1,T2,O104
P031654,PN-07,11.1612,6.6286,215.82,5.927,112.7,M2,T3,O102
P031655,PN-07,11.2531,6.5853,222.85,5.778,114.0,M1,T3,O102
P031656,PN-05,10.7938,6.3678,207.91,5.5,107.4,M1,T3,O103
P031657,PN-09,11.5372,6.779,228.83,6.127,128.3,M3,T4,O101
P031658,PN-05,10.8325,6.3803,206.02,5.19,107.3,M2,T3,O101
P031659,PN-07,11.1943,6.5783,218.75,5.772,122.2,M2,T2,O101
P031660,PN-10,11.7982,6.8894,237.2,6.588,127.6,M3,T1,O104
P031661,PN-06,10.9908,6.5543,213.82,5.337,112.6,M1,T2,O103
P031662,PN-05,10.8271,6.3816,208.95,5.594,97.6,M3,T2,O102
P031663,PN-04,10.5048,6.3046,206.1,5.491,118.6,M1,T1,O104
P031664,PN-07,11.1751,6.6193,219.5,5.665,113.3,M3,T4,O104
P031665,PN-05,10.7791,6.3741,210.7,5.049,110.0,M3,T2,O101
P031666,PN-08,11.4443,6.7273,227.58,6.048,124.5,M1,T2,O104
P031667,PN-06,10.8943,6.4568,212.12,5.38,119.5,M2,T4,O102
P031668,PN-08,11.4698,6.6696,227.17,6.128,116.9,M2,T1,O101
P031669,PN-08,11.4174,6.7018,225.64,5.837,116.2,M3,T4,O101
P031670,PN-08,11.4217,6.6817,226.83,6.243,118.4,M3,T2,O101
P031671,PN-05,10.7853,6.406,211.1,5.887,118.7,M2,T1,O102
P031672,PN-10,11.832,6.9019,237.74,6.286,134.2,M3,T1,O104
P031673,PN-06,10.9028,6.47,217.12,5.687,117.9,M2,T2,O103
P031674,PN-04,10.6317,6.2992,201.49,5.129,96.8,M2,T1,O103
P031675,PN-07,11.1485,6.6308,223.76,5.759,113.0,M2,T3,O103
P031676,PN-03,10.4267,6.1845,199.13,5.215,99.5,M3,T2,O103
P031677,PN-03,10.3786,6.2317,198.74,4.831,109.3,M3,T2,O104
P031678,PN-01,10.0218,5.9868,191.18,4.652,95.0,M2,T3,O104
P031679,PN-02,10.1663,6.0559,195.18,4.558,99.6,M3,T2,O103
P031680,PN-01,9.8935,5.971,189.34,4.523,92.6,M3,T4,O104
P031681,PN-01,9.9299,6.0003,187.06,4.441,95.5,M3,T1,O103
P031682,PN-05,10.7198,6.3687,205.94,5.254,123.0,M3,T1,O103
P031683,PN-07,11.2753,6.5658,220.59,5.621,119.2,M2,T4,O103
P031684,PN-05,10.7838,6.4409,209.24,5.501,110.0,M2,T1,O102
P031685,PN-01,10.0157,5.9814,189.26,4.654,99.5,M2,T1,O101
P031686,PN-04,10.4899,6.2494,207.27,5.256,105.3,M3,T2,O104
P031687,PN-01,10.0168,6.0149,191.21,4.214,99.0,M1,T2,O103
P031688,PN-04,10.6072,6.2927,207.12,5.182,109.5,M1,T1,O101
P031689,PN-10,11.8217,6.8421,239.33,6.078,135.3,M1,T4,O102
P031690,PN-09,11.6812,6.7901,228.36,6.013,120.7,M3,T2,O104
P031691,PN-05,10.7196,6.3954,211.29,5.221,120.8,M2,T4,O103
P031692,PN-01,10.0216,5.956,188.69,4.599,84.0,M3,T2,O103
P031693,PN-03,10.3551,6.2498,201.1,4.808,102.9,M1,T2,O104
P031694,PN-09,11.6742,6.7788,229.76,5.853,125.8,M1,T1,O101
P031695,PN-02,10.1769,6.1143,194.6,4.791,98.9,M2,T2,O102
P031696,PN-08,11.4999,6.7199,221.31,5.876,124.0,M2,T3,O103
P031697,PN-10,11.7922,6.9187,237.25,6.086,135.2,M1,T4,O102
P031698,PN-02,10.1034,6.1468,193.44,4.644,103.7,M2,T3,O103
P031699,PN-01,9.9901,5.9818,189.84,4.912,94.4,M3,T4,O102
P031700,PN-05,10.8357,6.4008,208.74,5.1,111.8,M3,T4,O101
P031701,PN-04,10.497,6.2952,208.33,5.181,100.1,M1,T2,O104
P031702,PN-06,10.9907,6.4612,216.28,5.565,113.2,M3,T4,O104
P031703,PN-05,10.8757,6.4127,212.44,5.415,117.4,M3,T1,O104
P031704,PN-01,10.0055,6.0262,190.4,4.547,95.6,M2,T1,O103
P031705,PN-08,11.3962,6.6717,224.42,5.745,115.7,M2,T2,O101
P031706,PN-10,11.8109,6.9155,238.38,6.32,131.3,M3,T3,O101
P031707,PN-08,11.4113,6.6671,225.58,6.098,118.2,M3,T3,O101
P031708,PN-05,10.7877,6.3839,210.71,5.136,117.6,M2,T1,O103
P031709,PN-01,10.0333,6.0352,188.43,4.612,101.7,M3,T4,O102
P031710,PN-07,11.2569,6.5547,219.11,5.754,123.6,M2,T1,O102
P031711,PN-10,11.8406,6.9107,232.37,6.357,126.1,M2,T4,O101
P031712,PN-03,10.4883,6.2056,198.47,5.141,100.4,M3,T3,O102
P031713,PN-05,10.7348,6.3442,211.8,5.029,117.8,M2,T2,O103
P031714,PN-04,10.5875,6.2833,206.69,5.183,107.8,M2,T2,O103
P031715,PN-07,11.1425,6.6089,218.36,5.932,117.1,M1,T1,O104
P031716,PN-05,10.842,6.4237,211.88,5.354,113.0,M2,T2,O102
P031717,PN-01,9.965330029005761,5.9688,186.0787413414147,4.547,92.6,M2,T3,O102
P031718,PN-03,10.387,6.1916,200.5,5.047,110.2,M1,T3,O101
P031719,PN-10,11.7902,6.9,237.71,6.266,125.1,M2,T3,O102
P031720,PN-10,11.847,6.9351,236.23,6.201,134.2,M1,T1,O104
P031721,PN-10,11.8613,6.9298,233.44,6.316,133.8,M2,T4,O103
P031722,PN-01,10.036,5.9907,190.83,4.127,98.3,M1,T3,O102
P031723,PN-03,10.5014,6.1445,200.67,4.696,107.3,M1,T2,O102
P031724,PN-03,10.4263,6.2017,202.03,5.035,95.7,M3,T2,O102
P031725,PN-03,10.451,6.1537,197.56,5.165,95.0,M1,T2,O101
P031726,PN-09,11.5741,6.8595,230.78,6.299,120.2,M1,T1,O103
P031727,PN-10,11.7959,6.9279,233.22,6.23,125.1,M1,T4,O103
P031728,PN-01,10.0141,5.9835,187.72,4.332,100.8,M2,T4,O102
P031729,PN-04,10.646,6.2844,202.6,4.805,101.3,M1,T1,O104
P031730,PN-09,11.5695,6.7716,226.46,5.978,125.2,M2,T4,O102
P031731,PN-09,11.58,6.8289,227.31,6.121,119.8,M1,T3,O102
P031732,PN-05,10.8127,6.3903,208.68,5.352,114.2,M3,T1,O102
P031733,PN-10,11.7429,6.9018,231.58,6.547,133.5,M2,T2,O101
P031734,PN-08,11.4173,6.7135,225.58,5.755,122.1,M2,T3,O104
P031735,PN-07,11.1654,6.5958,221.77,5.741,111.8,M1,T4,O101
P031736,PN-10,11.7644,6.9358,237.21,6.183,126.7,M2,T2,O101
P031737,PN-08,11.3915,6.7648,225.08,5.556,126.4,M1,T2,O104
P031738,PN-02,10.1869,6.1111,196.69,4.285,101.5,M1,T3,O104
P031739,PN-01,9.9947,5.991,188.44,4.688,93.0,M2,T2,O104
P031740,PN-08,11.3363,6.7002,225.63,5.808,122.6,M1,T3,O102
P031741,PN-01,9.9969,6.0,191.73,4.367,92.0,M2,T4,O102
P031742,PN-07,11.0562,6.6122,219.81,5.815,113.3,M2,T1,O103
P031743,PN-10,11.8366,6.8767,237.66,6.063,131.5,M2,T4,O103
P031744,PN-08,11.4119,6.7176,223.54,5.812,123.7,M1,T2,O102
P031745,PN-08,11.4287,6.6742,221.71,5.555,117.3,M1,T1,O103
P031746,PN-06,10.705576831861228,6.4856,220.91921883159995,5.673,116.8,M2,T2,O101
P031747,PN-02,10.2062,6.1168,194.75,4.718,90.5,M2,T4,O102
P031748,PN-08,11.5047,6.7151,223.13,6.227,123.7,M3,T2,O102
P031749,PN-03,10.3802,6.2269,198.9,4.846,97.5,M3,T1,O102
P031750,PN-03,10.3773,6.2228,199.21,4.742,102.3,M1,T2,O103
P031751,PN-08,11.326398081052865,6.709,239.8133184058884,6.057,124.0,M2,T1,O101
P031752,PN-08,11.3363,6.7394,229.36,5.803,125.0,M1,T2,O102
P031753,PN-07,11.2335,6.5794,223.59,5.531,123.8,M3,T1,O102
P031754,PN-09,11.6163,6.8533,227.32,5.965,129.3,M2,T1,O101
P031755,PN-09,11.6353,6.765,232.06,6.41,130.3,M2,T2,O103
P031756,PN-01,9.9746,6.0157,189.15,4.253,82.8,M1,T3,O103
P031757,PN-03,10.4395,6.2364,197.84,4.987,93.1,M2,T3,O101
P031758,PN-09,11.5074,6.8209,231.22,6.053,138.5,M1,T2,O103
P031759,PN-09,11.5727,6.8944,228.34,6.312,134.3,M3,T4,O103
P031760,PN-05,10.8476,6.4064,211.61,5.33,106.7,M2,T4,O101
P031761,PN-07,11.2324,6.6289,223.17,5.678,117.1,M1,T3,O101
P031762,PN-05,10.8622,6.4785,208.64,5.327,114.7,M1,T2,O104
P031763,PN-10,11.7836,6.8974,234.4,6.474,140.9,M2,T1,O101
P031764,PN-04,10.5504,6.3143,201.65,5.23,106.2,M2,T1,O103
P031765,PN-10,11.7906,6.8545,235.1,6.578,118.6,M2,T4,O103
P031766,PN-01,10.0555,6.0315,188.43,4.956,97.8,M1,T2,O103
P031767,PN-09,11.5449,6.7703,232.06,6.506,130.1,M2,T3,O102
P031768,PN-07,11.2302,6.6276,220.31,5.712,120.0,M3,T2,O102
P031769,PN-06,10.9831,6.5234,215.46,5.438,122.4,M3,T1,O104
P031770,PN-03,10.3394,6.2154,196.58,4.774,108.9,M3,T4,O101
P031771,PN-04,10.6812,6.2937,207.05,4.561,107.7,M3,T1,O102
P031772,PN-07,11.1894,6.5516,217.76,5.705,124.1,M2,T4,O102
P031773,PN-04,10.595,6.2985,202.32,4.61,112.9,M1,T2,O104
P031774,PN-03,10.4504,6.1416,197.62,5.025,102.1,M3,T2,O103
P031775,PN-03,10.4079,6.2289,197.82,4.784,106.0,M2,T1,O104
