PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P022787,PN-04,10.5896,6.2972,203.56,4.986,108.2,M1,T4,O103
P022788,PN-06,11.0145,6.4902,215.62,5.703,110.9,M2,T2,O103
P022789,PN-01,10.0748,5.9988,187.11,4.554,93.7,M1,T4,O103
P022790,PN-04,10.6941,6.2994,204.96,4.821,102.5,M3,T4,O102
P022791,PN-03,10.4013,6.1932,202.5,4.75,101.5,M1,T4,O102
P022792,PN-02,10.1466,6.1036,192.91,4.252,100.5,M2,T3,O101
P022793,PN-04,10.5773,6.3015,204.33,5.427,113.4,M3,T3,O104
P022794,PN-03,10.4045,6.2419,201.62,4.921,99.0,M1,T2,O104
P022795,PN-02,10.1101,6.0797,195.89,4.612,108.6,M2,T1,O103
P022796,PN-06,11.0037,6.4788,216.39,5.551,113.0,M1,T4,O103
P022797,PN-02,10.2458,6.1252,195.82,4.971,90.7,M3,T3,O104
P022798,PN-04,10.5554,6.3177,203.47,5.288,106.3,M2,T1,O101
P022799,PN-04,10.6007,6.2937,201.95,5.078,114.2,M2,T1,O101
P022800,PN-04,10.7622,6.3198,203.72,5.1,105.8,M2,T1,O104
P022801,PN-03,10.4246,6.2263,199.67,4.8,106.9,M3,T4,O101
P022802,PN-04,10.6174,6.3665,205.19,5.131,109.2,M2,T3,O102
P022803,PN-04,10.5904,6.2717,208.5,4.671,104.2,M3,T3,O102
P022804,PN-02,10.2106,6.1099,197.31,5.098,93.5,M3,T1,O103
P022805,PN-03,10.4629,6.2255,201.94,4.686,106.0,M1,T3,O102
P022806,PN-05,10.8278,6.3433,209.82,5.381,107.3,M2,T4,O101
P022807,PN-01,10.0293,6.0039,188.77,4.259,79.2,M1,T2,O101
P022808,PN-04,10.5887,6.325,206.41,5.036,107.0,M2,T1,O104
P022809,PN-04,10.4989,6.302,203.87,5.141,110.9,M2,T4,O104
P022810,PN-01,9.91542597938436,6.0002,198.96369775984624,4.245,90.0,M3,T1,O101
P022811,PN-05,10.9123,6.4617,211.83,5.354,109.8,M1,T4,O104
P022812,PN-04,10.5445,6.314,204.11,4.834,104.3,M1,T1,O102
P022813,PN-02,10.1778,6.0735,195.64,4.847,101.7,M2,T3,O104
P022814,PN-03,10.3792,6.1833,198.07,4.88,102.1,M2,T1,O103
P022815,PN-01,10.0161,6.0295,186.04,4.334,95.3,M2,T2,O102
P022816,PN-05,10.8542,6.3908,210.1,5.585,104.1,M2,T1,O102
P022817,PN-06,11.0526,6.5064,215.19,5.584,114.1,M2,T4,O103
P022818,PN-01,10.022,6.0377,188.69,4.134,94.2,M2,T2,O102
P022819,PN-01,10.0036,5.9755,191.04,4.562,93.1,M2,T3,O104
P022820,PN-04,10.6389,6.2834,204.04,5.204,105.3,M2,T2,O103
P022821,PN-05,10.7817,6.3759,205.35,5.576,123.1,M1,T4,O101
P022822,PN-05,10.7684,6.4144,212.74,5.365,115.2,M3,T4,O103
P022823,PN-03,10.3702,6.2177,198.25,4.963,106.9,M3,T4,O103
P022824,PN-06,10.985,6.5094,213.69,5.532,119.3,M3,T2,O103
P022825,PN-05,10.8103,6.4361,209.73,5.353,105.2,M1,T3,O101
P022826,PN-01,10.0005,6.0013,189.85,4.197,104.8,M3,T2,O102
P022827,PN-01,10.05,5.9575,189.03,4.733,99.1,M2,T4,O103
P022828,PN-06,11.0074,6.5329,217.08,5.466,118.9,M2,T3,O102
P022829,PN-06,11.0309,6.4573,213.54,5.659,118.9,M2,T2,O104
P022830,PN-03,10.353,6.2112,197.84,4.858,99.3,M1,T2,O101
P022831,PN-01,10.0469,6.0066,189.51,4.498,85.7,M2,T2,O104
P022832,PN-06,11.0987,6.57,210.47,5.485,120.0,M3,T4,O104
P022833,PN-01,9.9655,6.0436,194.43,4.476,103.4,M1,T3,O104
P022834,PN-03,10.4178,6.2304,198.52,5.257,112.1,M2,T3,O103
P022835,PN-02,10.1719,6.1226,197.69,5.036,98.4,M1,T3,O102
P022836,PN-06,11.025,6.4729,216.23,5.307,111.6,M2,T4,O103
P022837,PN-05,10.812,6.4177,209.97,5.361,106.3,M1,T3,O103
P022838,PN-01,9.9627,6.0103,189.93,5.103,98.8,M3,T2,O102
P022839,PN-05,10.7938,6.4037,207.3,5.259,110.2,M2,T3,O102
P022840,PN-06,10.9786,6.4971,217.06,5.327,118.7,M3,T4,O102
P022841,PN-06,11.0003,6.4676,212.67,5.358,114.7,M2,T4,O103
P022842,PN-03,10.4296,6.1941,201.47,5.132,98.2,M2,T1,O102
P022843,PN-04,10.6185,6.2801,202.44,4.927,108.4,M3,T3,O102
P022844,PN-05,10.834,6.3826,209.59,5.307,110.8,M1,T1,O102
P022845,PN-06,10.9302,6.5021,215.05,5.389,114.5,M3,T3,O101
P022846,PN-01,9.9262,5.992,191.42,4.687,98.2,M2,T2,O102
P022847,PN-05,10.9056,6.4352,213.01,5.184,116.4,M2,T2,O101
P022848,PN-05,10.8782,6.3795,213.87,5.232,106.2,M3,T4,O104
P022849,PN-03,10.3969,6.1546,197.57,4.557,103.8,M2,T2,O104
P022850,PN-01,9.9994,6.0171,192.84,4.642,87.3,M2,T4,O103
P022851,PN-02,10.2113,6.0686,195.13,4.982,98.0,M3,T3,O103
P022852,PN-05,10.7668,6.4003,207.25,4.687,111.7,M2,T2,O104
P022853,PN-05,10.7735,6.3945,212.48,5.032,120.3,M1,T2,O101
P022854,PN-03,10.3729,6.2055,200.06,4.641,100.1,M1,T2,O104
P022855,PN-03,10.4156,6.1963,198.54,5.078,108.5,M3,T4,O102
P022856,PN-06,11.0284,6.512,214.45,5.639,114.7,M1,T3,O103
P022857,PN-04,10.6454,6.3088,205.29,5.519,109.0,M1,T2,O102
P022858,PN-03,10.3663,6.1732,203.4,4.866,113.5,M3,T4,O104
P022859,PN-04,10.6028,6.3393,206.52,4.889,108.6,M2,T3,O101
P022860,PN-05,10.675,6.3639,211.07,5.362,106.1,M2,T3,O104
P022861,PN-06,10.9871,6.5346,214.93,5.75,113.0,M2,T4,O103
P022862,PN-06,11.0753,6.4396,216.37,5.555,113.1,M3,T3,O101
P022863,PN-05,10.7732,6.3999,207.39,5.048,112.7,M1,T1,O104
P022864,PN-05,10.8233,6.4004,211.1,5.427,105.9,M3,T2,O104
P022865,PN-03,10.3812,6.1693,198.76,4.914,101.4,M2,T1,O104
P022866,PN-05,10.7025,6.4152,210.79,5.555,113.8,M2,T3,O103
P022867,PN-05,10.864,6.404,212.38,4.978,107.4,M1,T2,O104
P022868,PN-01,9.9799,6.0013,187.27,4.743,102.3,M1,T4,O102
P022869,PN-03,10.4945,6.1749,202.38,4.802,95.8,M2,T4,O104
P022870,PN-06,10.9703,6.5335,213.47,5.526,110.0,M2,T2,O103
P022871,PN-04,10.6158,6.2801,205.01,4.897,107.2,M3,T3,O101
P022872,PN-06,11.0215,6.4944,211.59,5.241,116.5,M2,T4,O101
P022873,PN-05,10.6827,6.434,212.63,5.259,114.7,M1,T3,O101
P022874,PN-06,11.0293,6.5157,212.14,5.252,111.8,M2,T3,O104
P022875,PN-03,10.3361,6.1582,201.15,4.869,111.2,M2,T3,O104
P022876,PN-04,10.6796,6.2993,203.34,5.467,109.4,M3,T3,O104
P022877,PN-01,10.0669,5.9644,188.57,4.959,95.3,M3,T3,O101
P022878,PN-05,10.9176,6.4049,211.1,5.36,113.0,M1,T2,O104
P022879,PN-04,10.5676,6.3141,207.3,5.146,110.4,M1,T4,O103
P022880,PN-04,10.6439,6.2928,205.29,5.026,113.3,M3,T3,O104
P022881,PN-02,10.2032,6.1029,193.55,4.57,103.1,M3,T4,O104
P022882,PN-03,10.4395,6.2251,203.43,4.947,92.9,M2,T1,O104
P022883,PN-06,11.0276,6.4906,213.81,5.6,106.0,M2,T4,O103
P022884,PN-03,10.613887970139594,6.2267,198.58844224603615,4.769,111.4,M2,T2,O102
P022885,PN-02,10.1739,6.0935,197.43,4.527,106.5,M2,T2,O103
P022886,PN-02,10.2286,6.0807,194.33,4.257,97.9,M1,T2,O102
P022887,PN-03,10.3727,6.2338,199.17,5.038,105.9,M2,T2,O104
P022888,PN-01,10.0737,5.9441,193.74,4.746,93.2,M2,T2,O101
P022889,PN-05,10.87,6.4891,210.0,5.645,109.1,M1,T4,O102
P022890,PN-06,11.0225,6.4587,212.47,5.148,116.2,M1,T4,O104
P022891,PN-02,10.2191,6.1339,193.46,4.802,87.5,M2,T2,O103
P022892,PN-05,10.7644,6.3947,210.74,5.193,105.2,M1,T4,O104
P022893,PN-05,10.82,6.4573,211.03,5.233,115.1,M3,T2,O104
P022894,PN-05,10.8307,6.3927,207.51,5.382,111.5,M3,T3,O104
P022895,PN-06,10.9869,6.4841,212.39,5.496,127.3,M2,T1,O104
P022896,PN-05,10.7859,6.4102,207.65,4.919,116.0,M2,T2,O101
P022897,PN-04,10.5792,6.2934,208.3,5.15,103.0,M1,T2,O104
P022898,PN-03,10.399,6.2253,202.92,4.954,100.5,M1,T4,O104
P022899,PN-04,10.6421,6.3081,203.35,4.95,103.0,M2,T3,O104
P022900,PN-01,9.9891,6.0133,193.2,4.082,98.1,M3,T4,O102
P022901,PN-02,10.2291,6.0982,196.19,4.733,88.9,M1,T3,O103
P022902,PN-02,10.2686,6.1223,192.64,4.281,97.0,M1,T4,O102
P022903,PN-02,10.1487,6.111,192.8,4.357,95.5,M2,T1,O102
P022904,PN-03,10.4207,6.201,199.99,4.83,105.1,M2,T4,O101
P022905,PN-01,9.9291,6.0233,185.88,4.508,95.9,M3,T2,O101
P022906,PN-04,10.5656,6.2867,204.55,4.847,105.2,M2,T3,O101
P022907,PN-02,10.2509,6.1026,191.96,4.371,98.8,M1,T3,O102
P022908,PN-03,10.4034,6.1516,202.09,4.975,103.2,M2,T2,O102
P022909,PN-02,10.0747,6.0883,194.59,4.499,103.1,M1,T1,O104
P022910,PN-01,9.9582,5.9847,190.57,4.409,93.0,M3,T2,O102
P022911,PN-03,10.4486,6.2259,202.16,5.056,102.2,M2,T3,O102
P022912,PN-06,11.0449,6.4915,217.69,6.106,115.9,M2,T4,O103
P022913,PN-05,10.8549,6.4243,210.96,5.013,118.9,M1,T2,O102
P022914,PN-06,11.0479,6.4738,214.36,5.953,122.0,M2,T2,O101
P022915,PN-06,10.9295,6.4823,214.11,5.412,116.8,M1,T3,O102
P022916,PN-03,10.3637,6.196,197.73,5.058,110.7,M2,T1,O101
P022917,PN-05,10.7683,6.4024,211.7,5.338,114.0,M1,T4,O101
P022918,PN-03,10.427,6.2225,198.11,4.876,108.3,M3,T4,O104
P022919,PN-02,10.1777,6.1173,193.48,4.7,95.3,M2,T1,O101
P022920,PN-05,10.7535,6.3646,211.02,4.892,114.2,M3,T1,O102
P022921,PN-01,10.0695,5.98,189.77,4.776,92.5,M1,T4,O103
P022922,PN-03,10.3684,6.1671,198.68,4.511,108.3,M1,T2,O103
P022923,PN-04,10.7095,6.2921,205.04,4.783,109.4,M1,T2,O103
P022924,PN-06,10.8918,6.5484,213.49,5.658,111.5,M2,T4,O104
P022925,PN-01,10.0458,5.9573,190.22,4.592,94.2,M3,T2,O104
P022926,PN-02,10.2137,6.0714,196.66,4.729,94.0,M3,T1,O101
P022927,PN-03,10.3929,6.1741,201.35,4.547,107.6,M2,T3,O102
P022928,PN-04,10.5194,6.3324,204.12,5.313,104.5,M1,T2,O103
P022929,PN-01,9.9606,5.9747,190.0,4.798,90.3,M3,T3,O103
P022930,PN-06,11.0612,6.5529,217.23,5.759,118.8,M3,T4,O104
P022931,PN-05,10.7359,6.4144,210.26,5.561,105.0,M2,T1,O102
P022932,PN-03,10.3369,6.1969,199.64,4.913,98.9,M3,T1,O102
P022933,PN-06,11.0044,6.4986,213.92,5.332,115.5,M2,T1,O103
P022934,PN-05,10.7608,6.349,207.88,5.591,104.1,M2,T4,O103
P022935,PN-03,10.3132,6.2334,200.02,5.041,102.2,M2,T4,O102
P022936,PN-02,10.2504,6.115,196.88,4.48,91.8,M2,T4,O102
P022937,PN-06,10.9599,6.5215,215.81,5.694,111.6,M2,T1,O104
P022938,PN-03,10.3404,6.1762,197.95,5.173,103.5,M1,T4,O103
P022939,PN-05,10.8253,6.4365,208.16,5.518,112.7,M2,T3,O101
P022940,PN-06,10.9829,6.517,213.26,5.395,118.1,M3,T1,O102
P022941,PN-04,10.7037,6.2888,204.52,5.014,101.6,M1,T2,O103
P022942,PN-03,10.4257,6.2311,200.67,4.878,111.4,M1,T3,O104
P022943,PN-05,10.853,6.3575,210.85,5.221,106.6,M3,T4,O101
P022944,PN-05,10.8419,6.4082,208.36,5.685,107.6,M1,T3,O104
P022945,PN-06,11.0071,6.522,216.07,5.236,109.0,M1,T2,O103
P022946,PN-02,10.2377,6.1206,194.08,4.972,93.1,M1,T4,O103
P022947,PN-05,10.8038,6.4192,206.67,5.359,111.2,M3,T3,O101
P022948,PN-04,10.5288,6.265,205.2,4.856,109.9,M3,T3,O102
P022949,PN-01,10.0514,6.0384,188.13,4.646,93.6,M2,T2,O102
P022950,PN-01,9.9792,6.0121,187.85,4.544,94.3,M3,T4,O104
P022951,PN-06,10.9446,6.4829,216.33,5.413,109.9,M3,T4,O103
P022952,PN-02,10.1946,6.1078,189.53,4.448,97.7,M1,T1,O101
P022953,PN-06,11.0278,6.5041,214.99,5.568,121.6,M3,T2,O103
P022954,PN-04,10.7118,6.3242,206.35,4.985,105.4,M1,T1,O103
P022955,PN-06,10.9235,6.5588,215.28,5.436,118.2,M1,T4,O104
P022956,PN-02,10.2068,6.0486,197.37,4.643,99.2,M3,T3,O101
P022957,PN-06,10.9651,6.4839,213.38,5.353,109.7,M3,T2,O101
P022958,PN-04,10.5886,6.3129,202.14,5.087,114.2,M2,T4,O104
P022959,PN-01,10.0438,5.9911,188.66,4.817,89.2,M2,T4,O102
P022960,PN-06,11.0266,6.479,215.45,5.907,107.6,M2,T3,O104
P022961,PN-03,10.4241,6.1606,203.17,4.694,107.9,M2,T4,O104
P022962,PN-02,10.2021,6.0724,194.12,5.016,93.9,M1,T4,O103
P022963,PN-05,10.8195,6.3993,211.67,5.115,119.3,M2,T3,O103
P022964,PN-02,10.2143,6.0404,192.01,4.647,100.5,M3,T1,O103
P022965,PN-02,10.2068,6.0289,195.92,4.636,102.7,M1,T2,O101
P022966,PN-03,10.4303,6.1861,201.8,5.275,100.9,M3,T2,O102
P022967,PN-06,11.0055,6.4976,215.15,5.528,124.2,M3,T1,O101
P022968,PN-03,10.4236,6.1731,202.24,5.138,108.9,M2,T1,O104
P022969,PN-04,10.5186,6.3024,202.32,5.079,114.4,M2,T2,O102
P022970,PN-01,9.9324,6.0006,189.27,4.92,105.3,M3,T3,O104
P022971,PN-03,10.3733,6.2278,196.6,4.542,106.5,M2,T4,O104
P022972,PN-06,10.9686,6.5022,213.98,5.722,117.4,M1,T3,O101
P022973,PN-02,10.1413,6.1279,193.53,4.778,88.5,M2,T4,O103
P022974,PN-02,10.258,6.1189,194.72,4.834,112.3,M2,T3,O102
P022975,PN-05,10.7315,6.4063,213.63,5.251,111.4,M3,T4,O101
P022976,PN-04,10.5896,6.3057,204.08,5.056,103.8,M2,T2,O101
P022977,PN-02,10.1658,6.1274,197.08,4.837,100.7,M2,T3,O101
P022978,PN-05,10.8213,6.375,209.28,5.109,110.3,M1,T4,O104
P022979,PN-03,10.4334,6.1988,201.26,4.924,102.8,M1,T1,O104
P022980,PN-06,10.933,6.4744,214.69,5.468,115.6,M3,T1,O102
P022981,PN-03,10.3808,6.2341,199.47,4.864,106.7,M2,T1,O104
P022982,PN-05,10.7943,6.3939,211.05,5.115,117.7,M3,T2,O102
P022983,PN-06,10.9709,6.4809,217.47,5.317,115.9,M1,T3,O102
P022984,PN-04,10.6798,6.2935,202.15,5.079,107.6,M2,T2,O101
P022985,PN-06,10.973,6.4495,215.24,5.309,118.0,M1,T4,O103
P022986,PN-02,10.1844,6.0753,197.32,4.52,105.6,M3,T2,O101
P022987,PN-04,10.5728,6.2421,202.05,4.883,110.6,M3,T1,O103
P022988,PN-06,11.014,6.4463,214.79,5.287,117.8,M2,T4,O102
P022989,PN-06,11.052,6.5501,214.34,5.543,121.3,M1,T2,O104
P022990,PN-05,10.7851,6.3582,211.82,5.292,118.4,M2,T4,O103
P022991,PN-06,10.9917,6.4778,216.0,5.456,112.1,M1,T2,O103
P022992,PN-05,10.7948,6.4175,209.5,5.298,109.8,M3,T3,O104
P022993,PN-05,10.7763,6.4115,209.26,5.406,107.8,M1,T4,O103
P022994,PN-05,10.7836,6.4263,206.93,5.503,108.2,M1,T4,O103
P022995,PN-02,10.535909044233941,6.1186,179.4683607155762,4.731,93.8,M3,T1,O101
P022996,PN-04,10.5563,6.3355,206.77,5.115,100.4,M1,T1,O103
P022997,PN-02,10.3222,6.0854,198.29,4.957,95.3,M1,T2,O101
P022998,PN-05,10.7727,6.3726,207.48,5.823,108.4,M1,T3,O102
P022999,PN-01,9.9895,6.036,189.64,4.718,96.8,M2,T1,O103
P023000,PN-01,10.0331,6.0211,188.76,4.39,92.3,M3,T3,O103
P023001,PN-01,9.9637,6.0314,189.82,4.765,95.6,M1,T4,O102
P023002,PN-02,10.1959,6.1043,198.07,5.001,98.1,M2,T4,O101
P023003,PN-06,11.0887,6.4991,215.15,5.72,112.5,M2,T2,O101
P023004,PN-05,10.7752,6.3321,211.23,5.487,104.7,M3,T1,O102
P023005,PN-04,10.5817,6.3127,204.39,5.135,107.3,M1,T2,O101
P023006,PN-05,10.7206,6.3753,210.63,5.228,113.9,M2,T1,O103
P023007,PN-03,10.3643,6.1611,202.75,4.782,96.8,M3,T3,O103
P023008,PN-03,10.4786,6.2077,204.46,5.475,96.5,M2,T4,O104
P023009,PN-01,10.0294,5.9868,189.13,4.495,91.8,M1,T1,O104
P023010,PN-03,10.4025,6.2499,198.99,5.064,106.2,M2,T2,O104
P023011,PN-03,10.4846,6.1902,200.52,4.895,100.5,M3,T4,O103
P023012,PN-04,10.5357,6.2423,205.32,5.1,112.1,M2,T1,O102
P023013,PN-03,10.3718,6.2172,202.6,4.931,102.6,M3,T4,O101
P023014,PN-06,11.0497,6.5416,215.26,5.696,118.4,M1,T1,O101
P023015,PN-03,10.4706,6.1734,198.25,4.626,106.9,M2,T3,O101
P023016,PN-02,10.1958,6.1064,195.05,4.751,100.1,M3,T1,O101
P023017,PN-03,10.4007,6.2053,200.58,4.94,95.6,M2,T3,O101
P023018,PN-05,10.7431,6.3948,210.54,5.304,110.9,M1,T2,O101
P023019,PN-01,10.0725,5.9594,190.49,4.784,97.0,M1,T1,O101
P023020,PN-05,10.6934,6.4462,207.18,5.296,107.2,M1,T4,O103
P023021,PN-03,10.3775,6.1824,199.85,5.071,103.0,M1,T2,O102
P023022,PN-04,10.6256,6.3169,208.27,4.883,110.4,M3,T3,O102
P023023,PN-02,10.1444,6.1487,193.89,4.72,95.1,M1,T2,O101
P023024,PN-02,10.1977,6.0767,191.83,4.076,102.4,M3,T3,O102
P023025,PN-06,11.0221,6.5087,213.95,5.461,117.0,M3,T3,O101
P023026,PN-06,11.0484,6.48,216.68,5.245,119.4,M1,T3,O103
P023027,PN-03,10.3853,6.2372,197.0,4.753,108.4,M3,T4,O103
P023028,PN-01,9.8914,5.9999,191.38,4.433,97.7,M2,T2,O103
P023029,PN-02,10.1693,6.0856,191.02,4.404,99.7,M2,T4,O103
P023030,PN-05,10.8247,6.371,210.4,5.71,111.1,M2,T3,O103
P023031,PN-06,10.8458,6.4795,215.67,5.426,117.9,M2,T4,O104
P023032,PN-01,10.0265,6.0176,190.43,4.526,96.8,M2,T4,O103
P023033,PN-02,10.212,6.0443,197.7,4.5,105.0,M3,T3,O102
P023034,PN-04,10.5039,6.3209,204.59,5.215,107.9,M1,T1,O102
P023035,PN-05,10.834,6.394,212.48,5.587,102.9,M2,T3,O103
P023036,PN-05,10.8395,6.3611,209.98,4.987,112.9,M2,T2,O101
P023037,PN-02,10.1958,6.0556,194.59,4.466,94.0,M2,T2,O103
P023038,PN-02,10.166,6.1392,195.97,4.336,101.2,M3,T3,O104
P023039,PN-05,10.8116,6.4106,212.77,5.415,108.1,M1,T4,O101
P023040,PN-04,10.5974,6.3328,203.13,5.216,106.4,M3,T2,O103
P023041,PN-02,10.1661,6.0378,196.93,4.786,103.1,M3,T1,O102
P023042,PN-03,10.4529,6.214,201.48,4.841,95.8,M2,T1,O101
P023043,PN-04,10.5617,6.278,204.97,4.61,112.3,M3,T4,O102
P023044,PN-06,11.03,6.5172,213.71,5.654,114.9,M3,T3,O102
P023045,PN-06,11.0409,6.5629,219.01,5.566,118.8,M2,T4,O101
P023046,PN-04,10.4754,6.2922,203.02,4.984,99.5,M3,T4,O102
P023047,PN-04,10.6087,6.2531,201.58,5.219,107.7,M1,T3,O101
P023048,PN-04,10.6044,6.2255,205.96,5.14,118.7,M1,T4,O103
P023049,PN-04,10.6717,6.3108,206.97,5.229,102.9,M2,T1,O104
P023050,PN-05,10.7951,6.3983,210.69,5.527,104.3,M2,T1,O103
P023051,PN-06,10.9608,6.458,216.89,5.558,115.1,M1,T1,O103
P023052,PN-04,10.6067,6.3823,204.34,4.892,106.7,M2,T1,O104
P023053,PN-03,10.4353,6.1954,199.23,5.089,97.9,M1,T3,O101
P023054,PN-05,10.7642,6.4186,209.37,5.294,119.0,M1,T3,O101
P023055,PN-03,10.4039,6.2497,199.14,5.024,94.5,M2,T2,O102
P023056,PN-01,9.9858,5.9966,188.56,4.439,95.9,M1,T3,O101
P023057,PN-05,10.7353,6.3444,207.58,5.304,116.2,M3,T4,O102
P023058,PN-05,10.7645,6.4238,212.45,5.394,108.9,M1,T4,O103
P023059,PN-05,10.7793,6.3583,214.73,5.516,109.9,M2,T3,O104
P023060,PN-04,10.6176,6.3176,203.57,4.565,109.8,M3,T3,O102
P023061,PN-01,9.9927,5.9669,186.97,4.681,104.6,M1,T3,O103
P023062,PN-04,10.6221,6.3089,202.91,4.807,104.3,M1,T3,O102
P023063,PN-06,11.0327,6.4589,211.81,5.757,115.0,M2,T4,O102
P023064,PN-04,10.6856,6.2922,202.97,5.128,108.5,M3,T1,O103
P023065,PN-03,10.3515,6.1535,198.86,4.86,109.2,M2,T1,O104
P023066,PN-05,10.8845,6.3653,209.07,5.021,108.7,M2,T3,O101
P023067,PN-05,10.8322,6.3978,212.72,5.552,108.0,M1,T1,O101
P023068,PN-05,10.513379730864353,6.4065,215.0460774350899,5.392,115.2,M3,T1,O104
P023069,PN-06,11.0282,6.5034,212.93,5.463,112.8,M2,T1,O103
P023070,PN-06,10.9624,6.5332,216.97,5.539,121.2,M3,T3,O103
P023071,PN-01,9.9898,5.9969,189.58,4.486,96.1,M2,T1,O104
P023072,PN-03,10.4142,6.2264,199.19,5.205,92.7,M1,T1,O101
P023073,PN-02,10.2274,6.1352,195.99,4.915,102.3,M1,T4,O101
P023074,PN-01,10.0537,6.0128,192.98,4.473,90.5,M3,T1,O104
P023075,PN-02,10.133,6.0937,193.12,4.872,90.8,M3,T1,O103
P023076,PN-04,10.5855,6.3125,206.6,5.489,107.1,M3,T4,O102
P023077,PN-01,10.0152,6.0198,187.8,4.303,107.2,M2,T3,O102
P023078,PN-01,10.0423,6.0398,189.39,4.444,94.3,M2,T3,O102
P023079,PN-01,9.9111,5.9807,193.05,4.274,100.2,M2,T1,O102
P023080,PN-01,10.045,5.9745,188.01,4.479,88.2,M1,T1,O101
P023081,PN-06,11.046,6.4706,217.76,5.394,109.8,M3,T2,O103
P023082,PN-05,10.8228,6.3183,209.79,5.57,110.8,M3,T3,O104
P023083,PN-03,10.4532,6.1966,202.16,4.887,100.5,M2,T3,O104
P023084,PN-04,10.6479,6.3154,205.4,5.252,108.5,M3,T4,O101
P023085,PN-02,10.2073,6.1033,196.5,4.616,103.2,M1,T2,O101
P023086,PN-06,11.0647,6.529,214.3,5.951,116.7,M3,T3,O104
P023087,PN-01,10.0566,5.9597,186.08,4.318,102.6,M3,T2,O102
P023088,PN-03,10.4592,6.1599,200.78,4.807,100.6,M2,T2,O101
P023089,PN-03,10.4839,6.2004,198.91,4.572,100.8,M1,T3,O104
P023090,PN-03,10.3461,6.2359,199.8,4.867,105.5,M2,T2,O101
P023091,PN-04,10.5695,6.2803,203.35,5.019,102.5,M1,T2,O102
P023092,PN-03,10.4007,6.1995,200.9,4.673,96.7,M3,T4,O103
P023093,PN-03,10.3925,6.1954,198.87,4.743,103.8,M1,T3,O101
P023094,PN-02,10.1484,6.0613,192.21,4.88,105.7,M3,T4,O104
P023095,PN-03,10.4052,6.1802,201.89,4.969,109.0,M1,T4,O104
P023096,PN-01,10.044,5.9739,185.42,4.845,95.0,M3,T2,O101
P023097,PN-01,10.0097,5.9745,191.87,4.897,87.8,M2,T2,O104
P023098,PN-04,10.597,6.2881,201.44,5.195,112.0,M3,T2,O103
P023099,PN-04,10.5397,6.2601,206.31,5.274,111.5,M3,T1,O102
P023100,PN-02,10.1663,6.0811,191.41,4.547,85.3,M1,T4,O103
P023101,PN-01,9.9718,6.0036,190.82,4.518,91.3,M3,T4,O101
P023102,PN-04,10.394065484959738,6.2795,212.65164918397974,5.199,111.4,M1,T1,O102
P023103,PN-01,9.9856,6.0364,191.0,4.627,85.6,M3,T3,O103
P023104,PN-03,10.4258,6.1929,197.64,4.925,100.0,M3,T4,O101
P023105,PN-05,10.8368,6.3833,212.44,5.478,109.6,M2,T1,O101
P023106,PN-06,10.9939,6.5293,214.21,5.38,109.2,M1,T2,O101
P023107,PN-02,10.2483,6.0855,196.18,4.345,97.5,M3,T3,O104
P023108,PN-04,10.5193,6.2875,208.57,5.227,104.3,M1,T4,O101
P023109,PN-05,10.8346,6.3628,210.57,5.321,110.1,M3,T4,O101
P023110,PN-04,10.5087,6.3323,201.73,5.125,113.1,M3,T4,O103
P023111,PN-04,10.5881,6.2688,205.12,5.002,107.0,M2,T2,O103
P023112,PN-02,10.2127,6.106,196.78,4.914,92.8,M2,T3,O102
P023113,PN-01,10.002,6.0214,188.19,4.589,96.3,M3,T1,O101
P023114,PN-06,10.9716,6.4834,216.56,5.756,110.5,M3,T4,O103
P023115,PN-05,10.813,6.3803,210.85,5.199,113.0,M3,T4,O101
P023116,PN-06,11.0221,6.5646,215.27,5.264,119.3,M2,T1,O103
P023117,PN-01,10.0028,6.0129,191.87,4.278,91.8,M2,T4,O102
P023118,PN-02,10.2588,6.0843,195.95,4.71,95.1,M2,T4,O104
P023119,PN-05,10.827,6.3742,209.84,5.288,96.4,M2,T4,O101
P023120,PN-02,10.1134,6.0832,195.17,4.976,102.3,M3,T3,O104
P023121,PN-03,10.3186,6.1936,198.83,4.8,103.3,M3,T4,O102
P023122,PN-01,10.0086,6.0112,187.94,4.33,98.0,M2,T3,O104
P023123,PN-02,10.2469,6.0868,195.64,4.323,101.2,M2,T3,O101
P023124,PN-03,10.4741,6.176,197.31,4.873,107.9,M2,T3,O104
P023125,PN-03,10.4705,6.1999,202.59,4.976,116.1,M1,T4,O101
P023126,PN-06,10.9688,6.521,219.17,5.502,124.4,M2,T3,O104
P023127,PN-04,10.6376,6.3101,206.3,5.397,103.9,M3,T1,O104
P023128,PN-01,10.0698,6.0107,191.2,4.616,96.8,M2,T3,O103
P023129,PN-04,10.584,6.2844,205.37,5.199,107.5,M2,T2,O104
P023130,PN-02,10.2404,6.0999,193.4,4.892,100.2,M3,T1,O102
P023131,PN-04,10.6109,6.286,207.62,5.073,103.5,M3,T1,O103
P023132,PN-04,10.6176,6.2565,208.41,4.99,103.5,M2,T4,O104
P023133,PN-06,10.9807,6.5462,217.46,5.28,117.2,M2,T3,O104
P023134,PN-05,10.7404,6.3867,208.2,5.341,101.2,M3,T2,O101
P023135,PN-03,10.3886,6.1868,197.05,5.475,103.8,M3,T2,O103
